id,name,productCount,subtreeProductCount,parent,numChildren,pathName,children,alsoCount,also
2418,Adult & Continuing Education,338,338,2417,0,"['Books', 'Education & Teaching', 'Higher & Continuing Education', 'Adult & Continuing Education']",[],182,"[(11, 28), (5, 27), (2431, 26), (2415, 19), (2434, 15), (2440, 11), (2439, 11), (266, 7), (2428, 7), (2426, 6), (2436, 6), (2379, 6), (599, 5), (2463, 5), (3, 5), (662, 5), (2458, 4), (2427, 4), (2460, 4), (600, 4), (556, 4), (660, 4), (2459, 4), (2438, 4), (27, 4), (2457, 3), (2455, 3), (2429, 3), (2450, 3), (613, 3), (270, 3), (1204, 3), (269, 3), (3206, 3), (2772, 3), (2442, 3), (2395, 3), (708, 3), (2435, 3), (2303, 3), (4, 2), (2331, 2), (816, 2), (2453, 2), (2461, 2), (689, 2), (85, 2), (275, 2), (680, 2), (2363, 2), (616, 2), (2334, 2), (318, 2), (2807, 2), (363, 2), (2456, 2), (3532, 2), (3264, 2), (9, 2), (283, 2), (1502, 2), (209, 1), (156, 1), (1553, 1), (1577, 1), (1567, 1), (1573, 1), (2462, 1), (1072, 1), (1637, 1), (83, 1), (815, 1), (706, 1), (634, 1), (3577, 1), (601, 1), (247, 1), (2333, 1), (14, 1), (32, 1), (2430, 1), (2437, 1), (104, 1), (2319, 1), (2823, 1), (636, 1), (3622, 1), (3473, 1), (2643, 1), (3148, 1), (2940, 1), (2416, 1), (293, 1), (1131, 1), (1876, 1), (1112, 1), (982, 1), (697, 1), (684, 1), (1179, 1), (1162, 1), (1202, 1), (2351, 1), (2441, 1), (262, 1), (2741, 1), (2705, 1), (984, 1), (2680, 1), (755, 1), (678, 1), (682, 1), (3901, 1), (3902, 1), (3536, 1), (3528, 1), (1383, 1), (2401, 1), (2381, 1), (2867, 1), (1550, 1), (88, 1), (3727, 1), (2365, 1), (2647, 1), (2394, 1), (279, 1), (3430, 1), (2377, 1), (2305, 1), (1701, 1), (1803, 1), (3522, 1), (3234, 1), (1201, 1), (3154, 1), (3610, 1), (1761, 1), (343, 1), (1168, 1), (271, 1), (30, 1), (562, 1), (3432, 1), (3659, 1), (3667, 1), (3193, 1), (291, 1), (1015, 1), (3635, 1), (3650, 1), (274, 1), (3167, 1), (3194, 1), (3229, 1), (1076, 1), (1500, 1), (2667, 1), (3113, 1), (679, 1), (3658, 1), (2790, 1), (2422, 1), (1870, 1), (3079, 1), (2444, 1), (3249, 1), (23, 1), (21, 1), (259, 1), (1044, 1), (1264, 1), (3429, 1), (3437, 1), (686, 1), (3652, 1), (3823, 1), (2999, 1), (1176, 1), (2606, 1), (752, 1), (612, 1)]"
2419,College Guides,74,74,2417,0,"['Books', 'Education & Teaching', 'Higher & Continuing Education', 'College Guides']",[],47,"[(11, 49), (3, 27), (2320, 14), (2436, 4), (2426, 4), (2420, 4), (270, 3), (2427, 3), (2435, 2), (2317, 2), (2450, 2), (2431, 2), (23, 2), (2415, 2), (662, 2), (2456, 1), (2441, 1), (3029, 1), (2995, 1), (269, 1), (2354, 1), (3811, 1), (2316, 1), (3529, 1), (3522, 1), (3236, 1), (3249, 1), (3234, 1), (13, 1), (2363, 1), (4159, 1), (164, 1), (556, 1), (2434, 1), (2327, 1), (2819, 1), (1928, 1), (1932, 1), (3022, 1), (2413, 1), (2442, 1), (2416, 1), (2428, 1), (2322, 1), (704, 1), (14, 1), (109, 1)]"
2420,Financial Aid,22,22,2417,0,"['Books', 'Education & Teaching', 'Higher & Continuing Education', 'Financial Aid']",[],24,"[(11, 11), (2442, 7), (2419, 4), (2320, 4), (23, 4), (704, 3), (2354, 1), (3811, 1), (1504, 1), (3, 1), (268, 1), (2363, 1), (599, 1), (98, 1), (548, 1), (2450, 1), (2431, 1), (2428, 1), (2307, 1), (2327, 1), (2457, 1), (2462, 1), (3429, 1), (701, 1)]"
2421,Graduate School Guides,18,18,2417,0,"['Books', 'Education & Teaching', 'Higher & Continuing Education', 'Graduate School Guides']",[],22,"[(11, 10), (2424, 3), (2328, 2), (164, 2), (2329, 1), (3100, 1), (2311, 1), (2307, 1), (3685, 1), (3242, 1), (22, 1), (2463, 1), (2363, 1), (2416, 1), (209, 1), (14, 1), (2425, 1), (2431, 1), (2701, 1), (2807, 1), (3057, 1), (270, 1)]"
2422,Administration,3,3,2417,0,"['Books', 'Education & Teaching', 'Higher & Continuing Education', 'Administration']",[],3,"[(2457, 3), (2320, 1), (2418, 1)]"
2423,Vocational,8,8,2417,0,"['Books', 'Education & Teaching', 'Higher & Continuing Education', 'Vocational']",[],5,"[(600, 2), (2461, 2), (22, 1), (613, 1), (333, 1)]"
2424,Law School Guides,3,3,2417,0,"['Books', 'Education & Teaching', 'Higher & Continuing Education', 'Law School Guides']",[],5,"[(2421, 3), (164, 2), (2416, 1), (209, 1), (11, 1)]"
2425,Business School Guides,1,1,2417,0,"['Books', 'Education & Teaching', 'Higher & Continuing Education', 'Business School Guides']",[],2,"[(2421, 1), (2431, 1)]"
2426,Study Skills,314,314,2416,0,"['Books', 'Education & Teaching', 'Studying & Workbooks', 'Study Skills']",[],120,"[(279, 43), (2427, 33), (2415, 23), (12, 18), (2436, 16), (2431, 14), (1701, 12), (2440, 11), (2461, 11), (2417, 10), (2455, 8), (2464, 8), (2441, 7), (2463, 7), (2418, 6), (270, 6), (27, 6), (2311, 5), (88, 5), (2428, 5), (269, 5), (2419, 4), (2305, 4), (2377, 4), (556, 4), (2434, 4), (283, 4), (266, 4), (2303, 4), (1703, 4), (2456, 3), (3249, 3), (2429, 3), (2404, 3), (2395, 3), (2379, 3), (2458, 2), (209, 2), (2331, 2), (2435, 2), (2320, 2), (268, 2), (4, 2), (815, 2), (1803, 2), (2779, 2), (1162, 2), (2315, 2), (2317, 2), (164, 2), (3, 2), (3019, 2), (23, 2), (2363, 2), (2405, 2), (2397, 2), (615, 2), (2583, 1), (2519, 1), (2530, 1), (156, 1), (2459, 1), (3119, 1), (610, 1), (472, 1), (1833, 1), (2471, 1), (1800, 1), (2329, 1), (2453, 1), (11, 1), (2365, 1), (1699, 1), (1880, 1), (830, 1), (2545, 1), (3682, 1), (3067, 1), (2647, 1), (1611, 1), (2943, 1), (3780, 1), (613, 1), (1199, 1), (1201, 1), (2351, 1), (2439, 1), (2775, 1), (1045, 1), (2318, 1), (2430, 1), (2460, 1), (558, 1), (3527, 1), (1178, 1), (1580, 1), (2437, 1), (134, 1), (317, 1), (1876, 1), (2516, 1), (1852, 1), (265, 1), (1774, 1), (1319, 1), (3374, 1), (2517, 1), (2472, 1), (2442, 1), (1719, 1), (1765, 1), (665, 1), (2173, 1), (14, 1), (1307, 1), (286, 1), (2446, 1), (2995, 1), (3077, 1), (633, 1)]"
2427,Study Guides,1091,1091,2416,0,"['Books', 'Education & Teaching', 'Studying & Workbooks', 'Study Guides']",[],177,"[(1758, 66), (2453, 53), (2415, 48), (1761, 39), (2426, 33), (2463, 16), (12, 15), (2331, 13), (2305, 12), (261, 10), (2428, 9), (1701, 8), (2311, 8), (3119, 7), (279, 5), (11, 5), (3154, 5), (2323, 5), (2418, 4), (2318, 4), (2319, 4), (23, 4), (2327, 4), (14, 4), (2316, 4), (2819, 4), (2303, 3), (2314, 3), (2671, 3), (2434, 3), (3220, 3), (599, 3), (2332, 3), (2772, 3), (2419, 3), (2320, 3), (2321, 2), (2333, 2), (2325, 2), (2412, 2), (1708, 2), (269, 2), (2326, 2), (2411, 2), (363, 2), (3234, 2), (2379, 2), (3022, 2), (1703, 2), (2315, 2), (554, 2), (27, 2), (3185, 2), (2393, 2), (3019, 2), (3027, 1), (209, 1), (156, 1), (3270, 1), (3377, 1), (3401, 1), (3391, 1), (3008, 1), (2517, 1), (2682, 1), (2471, 1), (1836, 1), (280, 1), (1760, 1), (2329, 1), (18, 1), (2655, 1), (2322, 1), (2395, 1), (472, 1), (1667, 1), (1503, 1), (2302, 1), (2352, 1), (2440, 1), (2350, 1), (2439, 1), (270, 1), (2, 1), (283, 1), (2814, 1), (2580, 1), (2867, 1), (3117, 1), (3058, 1), (2183, 1), (2530, 1), (293, 1), (4118, 1), (2831, 1), (2834, 1), (3194, 1), (3229, 1), (600, 1), (3690, 1), (3247, 1), (458, 1), (2461, 1), (211, 1), (842, 1), (3188, 1), (564, 1), (640, 1), (3734, 1), (2807, 1), (3028, 1), (2377, 1), (1588, 1), (451, 1), (13, 1), (9, 1), (2779, 1), (2775, 1), (318, 1), (2430, 1), (3522, 1), (1730, 1), (1700, 1), (1801, 1), (1800, 1), (1709, 1), (2296, 1), (343, 1), (1507, 1), (2667, 1), (3067, 1), (3, 1), (3374, 1), (2431, 1), (3059, 1), (2945, 1), (164, 1), (612, 1), (28, 1), (167, 1), (1132, 1), (104, 1), (3622, 1), (275, 1), (266, 1), (2842, 1), (2317, 1), (1809, 1), (3120, 1), (2863, 1), (2859, 1), (2823, 1), (1151, 1), (2465, 1), (3068, 1), (333, 1), (2946, 1), (1713, 1), (111, 1), (923, 1), (21, 1), (4, 1), (2328, 1), (2464, 1), (681, 1), (2542, 1), (3077, 1), (1038, 1), (2405, 1), (615, 1), (558, 1), (2413, 1), (2467, 1), (1878, 1), (317, 1), (3263, 1), (139, 1)]"
2428,Workbooks,65,65,2416,0,"['Books', 'Education & Teaching', 'Studying & Workbooks', 'Workbooks']",[],73,"[(2427, 9), (2415, 8), (2418, 7), (2311, 5), (2426, 5), (2439, 5), (2321, 4), (2303, 4), (2440, 3), (2441, 3), (2467, 3), (2319, 2), (2331, 2), (2435, 2), (2772, 2), (2464, 2), (2431, 2), (279, 2), (88, 1), (2671, 1), (266, 1), (268, 1), (2305, 1), (2393, 1), (2325, 1), (2412, 1), (2823, 1), (1803, 1), (2377, 1), (2322, 1), (2395, 1), (2411, 1), (3430, 1), (2363, 1), (2379, 1), (283, 1), (2429, 1), (1761, 1), (2794, 1), (2296, 1), (2457, 1), (3635, 1), (3650, 1), (657, 1), (1708, 1), (2807, 1), (2394, 1), (2410, 1), (678, 1), (2436, 1), (673, 1), (27, 1), (1773, 1), (1760, 1), (23, 1), (600, 1), (274, 1), (3509, 1), (3417, 1), (2327, 1), (2419, 1), (2279, 1), (2420, 1), (660, 1), (2443, 1), (552, 1), (2405, 1), (1878, 1), (2461, 1), (662, 1), (3429, 1), (2323, 1), (2314, 1)]"
2429,Instruction Methods,219,601,2415,7,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Instruction Methods']","[2464, 2465, 2466, 2467, 2468, 2469, 2470]",139,"[(11, 32), (2431, 26), (2434, 21), (2303, 9), (2438, 8), (556, 7), (2463, 6), (2460, 6), (2417, 6), (2440, 6), (2461, 6), (2430, 6), (2453, 5), (12, 5), (2456, 4), (2457, 4), (2454, 4), (2418, 3), (2794, 3), (2414, 3), (2459, 3), (2426, 3), (1201, 3), (27, 3), (2462, 3), (270, 3), (2394, 2), (269, 2), (266, 2), (2296, 2), (2395, 2), (1204, 2), (1202, 2), (2437, 2), (2404, 2), (30, 2), (2450, 2), (678, 2), (1761, 2), (2704, 2), (1865, 2), (2472, 2), (2701, 2), (2751, 2), (565, 2), (2432, 2), (2439, 2), (613, 2), (616, 2), (887, 1), (2817, 1), (634, 1), (679, 1), (596, 1), (1176, 1), (1199, 1), (2377, 1), (842, 1), (2771, 1), (2339, 1), (2396, 1), (1179, 1), (336, 1), (333, 1), (2362, 1), (564, 1), (2331, 1), (2795, 1), (291, 1), (3676, 1), (3233, 1), (2428, 1), (4013, 1), (2458, 1), (2436, 1), (3254, 1), (838, 1), (1877, 1), (1840, 1), (687, 1), (548, 1), (804, 1), (1758, 1), (2400, 1), (2448, 1), (2510, 1), (3, 1), (235, 1), (2713, 1), (2698, 1), (2783, 1), (2775, 1), (603, 1), (2451, 1), (2647, 1), (2696, 1), (722, 1), (719, 1), (279, 1), (660, 1), (1177, 1), (1205, 1), (1082, 1), (3529, 1), (3678, 1), (3236, 1), (682, 1), (523, 1), (3740, 1), (343, 1), (2239, 1), (1080, 1), (2443, 1), (2446, 1), (1570, 1), (3031, 1), (2542, 1), (2767, 1), (2475, 1), (2614, 1), (2717, 1), (2703, 1), (3032, 1), (575, 1), (572, 1), (94, 1), (3675, 1), (3231, 1), (1847, 1), (2742, 1), (2746, 1), (1035, 1), (2445, 1), (1705, 1), (845, 1), (3429, 1), (2823, 1), (2379, 1), (83, 1)]"
2430,Early Childhood Education,687,687,2415,0,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Early Childhood Education']",[],175,"[(12, 89), (2134, 69), (2440, 53), (2464, 46), (104, 32), (2311, 31), (11, 26), (2441, 22), (2279, 22), (1959, 16), (2453, 14), (2431, 11), (1934, 10), (83, 8), (88, 7), (2116, 7), (2232, 6), (2429, 6), (2186, 6), (2434, 5), (2405, 5), (1931, 5), (1942, 5), (2105, 5), (14, 5), (2239, 5), (84, 5), (2074, 5), (1700, 4), (2125, 4), (2399, 4), (1937, 4), (1966, 4), (1974, 4), (1637, 4), (2460, 3), (2235, 3), (2458, 3), (2437, 3), (2112, 3), (2454, 3), (86, 3), (2182, 3), (845, 3), (2296, 3), (2999, 3), (2107, 3), (2947, 3), (2922, 3), (2133, 3), (2466, 3), (1943, 2), (2416, 2), (2303, 2), (3675, 2), (3231, 2), (984, 2), (18, 2), (1701, 2), (2923, 2), (2117, 2), (983, 2), (2240, 2), (3772, 2), (2097, 2), (2172, 2), (1800, 2), (556, 2), (552, 2), (3000, 2), (2168, 2), (2109, 2), (2132, 2), (1499, 2), (94, 2), (1961, 2), (2438, 2), (2254, 2), (2446, 2), (1973, 2), (297, 2), (2643, 2), (1589, 2), (2961, 2), (1715, 1), (3374, 1), (2582, 1), (2650, 1), (2456, 1), (2418, 1), (2436, 1), (472, 1), (3523, 1), (2027, 1), (2121, 1), (21, 1), (2136, 1), (2435, 1), (2427, 1), (1369, 1), (2426, 1), (2457, 1), (1640, 1), (2089, 1), (2083, 1), (497, 1), (3825, 1), (3273, 1), (2450, 1), (1122, 1), (854, 1), (1260, 1), (707, 1), (2214, 1), (2207, 1), (1954, 1), (2955, 1), (2102, 1), (2108, 1), (2118, 1), (3727, 1), (2099, 1), (1803, 1), (30, 1), (2956, 1), (2110, 1), (2106, 1), (1941, 1), (2280, 1), (1072, 1), (2398, 1), (2103, 1), (1928, 1), (1932, 1), (2465, 1), (278, 1), (1643, 1), (1076, 1), (2443, 1), (1951, 1), (2210, 1), (1960, 1), (3028, 1), (3, 1), (510, 1), (2137, 1), (1028, 1), (2292, 1), (3371, 1), (1949, 1), (1709, 1), (3527, 1), (283, 1), (2463, 1), (714, 1), (1255, 1), (1978, 1), (1201, 1), (1892, 1), (2039, 1), (2052, 1), (2468, 1), (2407, 1), (3193, 1), (3107, 1), (908, 1), (744, 1), (2963, 1), (2935, 1), (2957, 1), (3529, 1), (2809, 1), (1720, 1), (2068, 1), (1939, 1)]"
2431,Education Theory,852,1831,2415,9,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Education Theory']","[2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463]",405,"[(11, 105), (2434, 46), (2429, 26), (2418, 26), (2440, 24), (266, 20), (2303, 19), (2417, 18), (2414, 18), (269, 17), (27, 15), (2426, 14), (83, 14), (2450, 13), (12, 13), (2445, 12), (2379, 12), (2395, 11), (2430, 11), (270, 11), (2438, 10), (23, 10), (2453, 9), (2394, 9), (2436, 8), (2413, 8), (678, 8), (2454, 8), (2441, 7), (634, 7), (2442, 7), (4142, 7), (293, 6), (271, 6), (2377, 6), (660, 6), (706, 6), (3, 6), (2393, 6), (3526, 5), (2464, 5), (2400, 5), (283, 5), (686, 5), (2311, 5), (2337, 5), (94, 5), (14, 5), (3725, 4), (1, 4), (2447, 4), (268, 4), (2411, 4), (2339, 4), (2296, 4), (679, 4), (1833, 4), (30, 4), (2398, 3), (291, 3), (292, 3), (267, 3), (21, 3), (2396, 3), (638, 3), (2437, 3), (1050, 3), (103, 3), (2306, 3), (1875, 3), (1838, 3), (613, 3), (1700, 3), (3546, 3), (2646, 3), (2314, 3), (296, 3), (2320, 3), (556, 3), (3700, 3), (1703, 3), (3374, 3), (1758, 3), (3784, 3), (104, 3), (3684, 3), (3771, 3), (282, 3), (697, 3), (684, 3), (2467, 2), (274, 2), (3529, 2), (2466, 2), (2404, 2), (554, 2), (668, 2), (93, 2), (562, 2), (4, 2), (2, 2), (3276, 2), (2465, 2), (2469, 2), (2771, 2), (958, 2), (88, 2), (2648, 2), (3599, 2), (3813, 2), (2472, 2), (2446, 2), (2331, 2), (1830, 2), (3724, 2), (1080, 2), (3723, 2), (2439, 2), (2381, 2), (3141, 2), (3148, 2), (1701, 2), (2473, 2), (2239, 2), (3101, 2), (2945, 2), (2419, 2), (3163, 2), (18, 2), (2280, 2), (3816, 2), (2435, 2), (2428, 2), (375, 2), (3740, 2), (685, 2), (2186, 2), (3067, 2), (3727, 2), (1440, 2), (84, 2), (3530, 2), (548, 2), (2232, 2), (1176, 2), (2401, 1), (2580, 1), (582, 1), (1774, 1), (3675, 1), (3231, 1), (3238, 1), (3243, 1), (887, 1), (263, 1), (2773, 1), (1072, 1), (1637, 1), (3578, 1), (968, 1), (762, 1), (805, 1), (923, 1), (1648, 1), (3598, 1), (13, 1), (3752, 1), (3760, 1), (2071, 1), (2079, 1), (3782, 1), (99, 1), (4013, 1), (2772, 1), (636, 1), (689, 1), (1132, 1), (2536, 1), (1013, 1), (2365, 1), (1811, 1), (2796, 1), (2801, 1), (333, 1), (1567, 1), (2778, 1), (2797, 1), (2329, 1), (3268, 1), (659, 1), (2542, 1), (2722, 1), (2698, 1), (2794, 1), (2795, 1), (4100, 1), (205, 1), (3525, 1), (280, 1), (1298, 1)]"
2432,Common Core,26,26,2415,0,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Common Core']",[],33,"[(2434, 5), (2453, 3), (2438, 2), (2464, 2), (2467, 2), (11, 2), (2395, 2), (2429, 2), (2443, 1), (2417, 1), (2450, 1), (1736, 1), (2131, 1), (2462, 1), (2431, 1), (2794, 1), (2371, 1), (23, 1), (2454, 1), (2465, 1), (13, 1), (9, 1), (2296, 1), (2303, 1), (2457, 1), (2460, 1), (2468, 1), (2440, 1), (2807, 1), (559, 1), (984, 1), (2455, 1), (2441, 1)]"
2433,Curriculum & Lesson Plans,0,195,2415,2,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Curriculum & Lesson Plans']","[2453, 2454]",0,[]
2434,Certification & Development,352,352,2415,0,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Certification & Development']",[],190,"[(2431, 46), (11, 36), (2429, 21), (270, 16), (2418, 15), (269, 13), (266, 11), (2457, 10), (2447, 10), (2438, 9), (815, 8), (2461, 7), (2417, 7), (2463, 7), (613, 7), (2450, 6), (2462, 6), (271, 6), (27, 5), (599, 5), (2430, 5), (692, 5), (2432, 5), (22, 4), (2456, 4), (634, 4), (104, 4), (23, 4), (2440, 4), (556, 4), (660, 4), (662, 4), (2439, 4), (2464, 4), (2395, 4), (684, 4), (2426, 4), (616, 4), (2467, 4), (3488, 4), (2458, 3), (679, 3), (2459, 3), (2437, 3), (667, 3), (3167, 3), (612, 3), (2453, 3), (697, 3), (2427, 3), (2465, 3), (2436, 3), (3, 3), (598, 3), (615, 3), (548, 3), (3688, 3), (2643, 2), (2647, 2), (2381, 2), (582, 2), (3254, 2), (2455, 2), (665, 2), (842, 2), (699, 2), (2405, 2), (84, 2), (2469, 2), (205, 2), (682, 2), (1507, 2), (3532, 2), (2466, 2), (12, 2), (2442, 2), (2397, 2), (3526, 2), (3430, 2), (2362, 1), (637, 1), (3476, 1), (3473, 1), (698, 1), (558, 1), (596, 1), (2296, 1), (280, 1), (3696, 1), (3238, 1), (3529, 1), (86, 1), (2778, 1), (2452, 1), (2770, 1), (2772, 1), (2785, 1), (2441, 1), (2468, 1), (2542, 1), (2517, 1), (576, 1), (154, 1), (600, 1), (2942, 1), (635, 1), (3148, 1), (2940, 1), (1251, 1), (1116, 1), (2454, 1), (293, 1), (659, 1), (2331, 1), (1153, 1), (1553, 1), (845, 1), (2677, 1), (678, 1), (554, 1), (668, 1), (1838, 1), (3733, 1), (3188, 1), (283, 1), (367, 1), (2401, 1), (2379, 1), (14, 1), (112, 1), (118, 1), (2757, 1), (687, 1), (198, 1), (2935, 1), (3131, 1), (1072, 1), (564, 1), (2419, 1), (3106, 1), (3727, 1), (2303, 1), (2377, 1), (666, 1), (1080, 1), (3067, 1), (389, 1), (3594, 1), (83, 1), (268, 1), (2794, 1), (2371, 1), (2460, 1), (4, 1), (2445, 1), (2406, 1), (3429, 1), (3597, 1), (3207, 1), (1273, 1), (333, 1), (5, 1), (30, 1), (706, 1), (267, 1), (2365, 1), (369, 1), (887, 1), (1871, 1), (552, 1), (1650, 1), (1112, 1), (319, 1), (1866, 1), (209, 1), (2311, 1), (3060, 1), (2334, 1), (2333, 1), (1446, 1), (1451, 1), (3249, 1), (379, 1), (3795, 1), (279, 1), (3781, 1), (1760, 1), (3472, 1), (3302, 1), (3451, 1)]"
2435,Counseling,48,212,2415,3,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Counseling']","[2450, 2451, 2452]",51,"[(266, 5), (11, 4), (271, 3), (2772, 3), (2436, 3), (3522, 3), (2418, 3), (2419, 2), (2441, 2), (2426, 2), (556, 2), (30, 2), (27, 2), (2428, 2), (2431, 2), (3678, 2), (3236, 2), (2459, 1), (2456, 1), (2320, 1), (610, 1), (2305, 1), (899, 1), (3609, 1), (2677, 1), (278, 1), (268, 1), (94, 1), (707, 1), (1701, 1), (291, 1), (2430, 1), (282, 1), (20, 1), (1803, 1), (3234, 1), (2417, 1), (3529, 1), (2458, 1), (2437, 1), (267, 1), (3, 1), (2773, 1), (2448, 1), (1720, 1), (2303, 1), (3680, 1), (3244, 1), (3237, 1), (3700, 1), (292, 1)]"
2436,Student Life,140,140,2415,0,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Student Life']",[],115,"[(2417, 21), (2426, 16), (11, 15), (2456, 11), (2431, 8), (2418, 6), (2457, 5), (2450, 5), (2455, 4), (2441, 4), (2419, 4), (2774, 3), (2462, 3), (2806, 3), (2435, 3), (1700, 3), (103, 3), (83, 3), (984, 3), (2434, 3), (2453, 2), (2461, 2), (3522, 2), (3234, 2), (23, 2), (2320, 2), (2440, 2), (2463, 2), (1012, 2), (88, 2), (3683, 2), (3241, 2), (2647, 2), (2458, 2), (2542, 2), (269, 2), (2437, 2), (2643, 2), (27, 2), (3700, 2), (270, 2), (102, 2), (2775, 1), (679, 1), (3249, 1), (3783, 1), (2377, 1), (2460, 1), (556, 1), (2430, 1), (2, 1), (2443, 1), (2416, 1), (2296, 1), (2379, 1), (2203, 1), (1815, 1), (1715, 1), (1800, 1), (1177, 1), (1201, 1), (2465, 1), (1859, 1), (1820, 1), (1790, 1), (13, 1), (814, 1), (2447, 1), (211, 1), (163, 1), (2743, 1), (2299, 1), (97, 1), (2771, 1), (2381, 1), (1789, 1), (697, 1), (684, 1), (2171, 1), (12, 1), (4159, 1), (2429, 1), (3555, 1), (3167, 1), (2675, 1), (2678, 1), (2438, 1), (86, 1), (1550, 1), (2785, 1), (85, 1), (297, 1), (2316, 1), (845, 1), (2601, 1), (2648, 1), (678, 1), (2428, 1), (28, 1), (2475, 1), (2332, 1), (30, 1), (2452, 1), (523, 1), (2823, 1), (1708, 1), (280, 1), (599, 1), (600, 1), (576, 1), (701, 1), (2580, 1), (2803, 1), (1756, 1), (279, 1)]"
2437,Special Education,74,252,2415,7,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Special Education']","[2443, 2444, 2445, 2446, 2447, 2448, 2449]",58,"[(86, 11), (2441, 6), (91, 6), (2456, 5), (1701, 5), (2772, 3), (2430, 3), (2434, 3), (2431, 3), (1833, 3), (2457, 2), (2455, 2), (83, 2), (104, 2), (2438, 2), (2429, 2), (2436, 2), (11, 2), (97, 2), (1941, 2), (167, 1), (2458, 1), (3219, 1), (3231, 1), (2806, 1), (2805, 1), (2418, 1), (2417, 1), (2246, 1), (2459, 1), (2462, 1), (2650, 1), (2395, 1), (889, 1), (23, 1), (1201, 1), (2463, 1), (2426, 1), (3679, 1), (3253, 1), (3570, 1), (2435, 1), (267, 1), (266, 1), (271, 1), (94, 1), (90, 1), (30, 1), (3680, 1), (3244, 1), (3237, 1), (27, 1), (280, 1), (1720, 1), (3772, 1), (3530, 1), (3640, 1), (88, 1)]"
2438,Computers & Technology,121,121,2415,0,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Computers & Technology']",[],54,"[(2439, 15), (2431, 10), (2434, 9), (2429, 8), (11, 8), (2462, 5), (3430, 5), (4, 5), (2457, 4), (2418, 4), (2417, 3), (2469, 3), (3429, 2), (2463, 2), (2437, 2), (3276, 2), (2465, 2), (1050, 2), (3480, 2), (2432, 2), (2442, 2), (3264, 2), (2445, 2), (2430, 2), (1945, 2), (3258, 1), (2394, 1), (2395, 1), (2619, 1), (2635, 1), (2600, 1), (1757, 1), (2399, 1), (2365, 1), (28, 1), (3474, 1), (3475, 1), (1014, 1), (1160, 1), (983, 1), (2436, 1), (3529, 1), (2440, 1), (2461, 1), (1252, 1), (2828, 1), (2807, 1), (3422, 1), (14, 1), (1326, 1), (1259, 1), (2453, 1), (2203, 1), (23, 1)]"
2439,Distance & Online Learning,92,92,2415,0,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Distance & Online Learning']",[],51,"[(2438, 15), (2418, 11), (1041, 9), (2417, 5), (2462, 5), (2428, 5), (662, 4), (2440, 4), (2434, 4), (2303, 4), (3429, 3), (682, 3), (2463, 2), (4, 2), (2414, 2), (2431, 2), (556, 2), (11, 2), (2461, 2), (2429, 2), (3258, 1), (660, 1), (3148, 1), (2940, 1), (2441, 1), (103, 1), (2460, 1), (4142, 1), (2457, 1), (2427, 1), (2305, 1), (270, 1), (632, 1), (550, 1), (3478, 1), (2339, 1), (2343, 1), (2426, 1), (91, 1), (1617, 1), (3426, 1), (3522, 1), (3234, 1), (4013, 1), (2442, 1), (27, 1), (286, 1), (3028, 1), (1602, 1), (1582, 1), (615, 1)]"
