id,name,productCount,subtreeProductCount,parent,numChildren,pathName,children,alsoCount,also
192,Flutes,362,362,172,0,"['Musical Instruments', 'Band & Orchestra', 'Wind & Woodwinds', 'Flutes']",[],0,[]
193,Saxophones,253,253,172,0,"['Musical Instruments', 'Band & Orchestra', 'Wind & Woodwinds', 'Saxophones']",[],0,[]
194,Clarinets,155,155,172,0,"['Musical Instruments', 'Band & Orchestra', 'Wind & Woodwinds', 'Clarinets']",[],0,[]
195,Piccolos,35,35,172,0,"['Musical Instruments', 'Band & Orchestra', 'Wind & Woodwinds', 'Piccolos']",[],0,[]
196,Oboes,13,13,172,0,"['Musical Instruments', 'Band & Orchestra', 'Wind & Woodwinds', 'Oboes']",[],0,[]
197,Bassoons,13,13,172,0,"['Musical Instruments', 'Band & Orchestra', 'Wind & Woodwinds', 'Bassoons']",[],0,[]
198,Violins,9,769,171,2,"['Musical Instruments', 'Band & Orchestra', 'Orchestral Strings', 'Violins']","[205, 206]",0,[]
199,Upright Basses,10,68,171,2,"['Musical Instruments', 'Band & Orchestra', 'Orchestral Strings', 'Upright Basses']","[203, 204]",0,[]
200,Harps,92,92,171,0,"['Musical Instruments', 'Band & Orchestra', 'Orchestral Strings', 'Harps']",[],0,[]
201,Cellos,109,109,171,0,"['Musical Instruments', 'Band & Orchestra', 'Orchestral Strings', 'Cellos']",[],0,[]
202,Violas,152,152,171,0,"['Musical Instruments', 'Band & Orchestra', 'Orchestral Strings', 'Violas']",[],0,[]
203,Electric Upright Basses,23,23,199,0,"['Musical Instruments', 'Band & Orchestra', 'Orchestral Strings', 'Upright Basses', 'Electric Upright Basses']",[],0,[]
204,Acoustic Upright Basses,35,35,199,0,"['Musical Instruments', 'Band & Orchestra', 'Orchestral Strings', 'Upright Basses', 'Acoustic Upright Basses']",[],0,[]
205,Acoustic Violins,658,658,198,0,"['Musical Instruments', 'Band & Orchestra', 'Orchestral Strings', 'Violins', 'Acoustic Violins']",[],0,[]
206,Electric Violins,102,102,198,0,"['Musical Instruments', 'Band & Orchestra', 'Orchestral Strings', 'Violins', 'Electric Violins']",[],0,[]
207,DJ Equipment,96,2159,6,9,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'DJ Equipment']","[222, 223, 224, 225, 226, 227, 228, 229, 230]",1,"[(2, 33)]"
208,Karaoke Equipment,243,729,6,4,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'Karaoke Equipment']","[216, 217, 218, 219]",3,"[(2, 156), (390, 3), (375, 1)]"
209,Electronic Music,34,163,6,6,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'Electronic Music']","[210, 211, 212, 213, 214, 215]",2,"[(2, 13), (377, 2)]"
210,Audio Samplers,39,39,209,0,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'Electronic Music', 'Audio Samplers']",[],1,"[(2, 29)]"
211,Drum Machines,36,36,209,0,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'Electronic Music', 'Drum Machines']",[],0,[]
212,Sound Modules,20,20,209,0,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'Electronic Music', 'Sound Modules']",[],0,[]
213,Audio Sequencers,7,7,209,0,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'Electronic Music', 'Audio Sequencers']",[],0,[]
214,Production Stations,12,12,209,0,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'Electronic Music', 'Production Stations']",[],1,"[(2, 1)]"
215,Tabletop Synthesizers,15,15,209,0,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'Electronic Music', 'Tabletop Synthesizers']",[],0,[]
216,Players,239,239,208,0,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'Karaoke Equipment', 'Players']",[],1,"[(2, 16)]"
217,Systems,42,230,208,2,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'Karaoke Equipment', 'Systems']","[220, 221]",1,"[(2, 30)]"
218,Stands & Hardware,14,14,208,0,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'Karaoke Equipment', 'Stands & Hardware']",[],0,[]
219,Bags & Cases,3,3,208,0,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'Karaoke Equipment', 'Bags & Cases']",[],0,[]
220,Home System Packages,71,71,217,0,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'Karaoke Equipment', 'Systems', 'Home System Packages']",[],0,[]
221,Portable Systems,117,117,217,0,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'Karaoke Equipment', 'Systems', 'Portable Systems']",[],2,"[(2, 6), (375, 1)]"
222,DJ Controllers,101,101,207,0,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'DJ Equipment', 'DJ Controllers']",[],0,[]
223,CD Players,76,125,207,2,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'DJ Equipment', 'CD Players']","[242, 243]",1,"[(2, 67)]"
224,Accessories,78,1055,207,4,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'DJ Equipment', 'Accessories']","[234, 235, 236, 237]",1,"[(2, 6)]"
225,Turntables,26,96,207,3,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'DJ Equipment', 'Turntables']","[231, 232, 233]",1,"[(2, 1)]"
226,Mixers,435,435,207,0,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'DJ Equipment', 'Mixers']",[],1,"[(2, 1)]"
227,DJ Headphones,132,132,207,0,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'DJ Equipment', 'DJ Headphones']",[],1,"[(2, 1)]"
228,DJ Sets,111,111,207,0,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'DJ Equipment', 'DJ Sets']",[],1,"[(2, 1)]"
229,Tape Decks,2,2,207,0,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'DJ Equipment', 'Tape Decks']",[],0,[]
230,DJ Digital Media Players,6,6,207,0,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'DJ Equipment', 'DJ Digital Media Players']",[],0,[]
231,Direct Drive,16,16,225,0,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'DJ Equipment', 'Turntables', 'Direct Drive']",[],0,[]
232,Digital Turntables,39,39,225,0,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'DJ Equipment', 'Turntables', 'Digital Turntables']",[],0,[]
233,Belt Drive,15,15,225,0,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'DJ Equipment', 'Turntables', 'Belt Drive']",[],0,[]
234,Bags & Cases,168,549,224,4,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'DJ Equipment', 'Accessories', 'Bags & Cases']","[238, 239, 240, 241]",1,"[(2, 7)]"
235,Turntable Cartridges,230,230,224,0,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'DJ Equipment', 'Accessories', 'Turntable Cartridges']",[],0,[]
236,Racks & Stands,175,175,224,0,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'DJ Equipment', 'Accessories', 'Racks & Stands']",[],0,[]
237,Slipmats,23,23,224,0,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'DJ Equipment', 'Accessories', 'Slipmats']",[],1,"[(2, 2)]"
238,Cartridges,16,16,234,0,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'DJ Equipment', 'Accessories', 'Bags & Cases', 'Cartridges']",[],1,"[(2, 2)]"
239,CD Players,40,40,234,0,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'DJ Equipment', 'Accessories', 'Bags & Cases', 'CD Players']",[],1,"[(2, 3)]"
240,Mixers,299,299,234,0,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'DJ Equipment', 'Accessories', 'Bags & Cases', 'Mixers']",[],0,[]
241,Turntables,26,26,234,0,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'DJ Equipment', 'Accessories', 'Bags & Cases', 'Turntables']",[],0,[]
242,Single Disc,22,22,223,0,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'DJ Equipment', 'CD Players', 'Single Disc']",[],1,"[(2, 3)]"
243,Multiple Disc,27,27,223,0,"['Musical Instruments', 'DJ, Electronic Music & Karaoke', 'DJ Equipment', 'CD Players', 'Multiple Disc']",[],1,"[(2, 2)]"
244,Guitar Effects,1,2496,5,3,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar Effects']","[263, 264, 265]",0,[]
245,Guitar & Bass Amplifiers,16,1444,5,3,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar & Bass Amplifiers']","[246, 247, 248]",0,[]
246,Electric Guitar Amplifiers,35,973,245,8,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar & Bass Amplifiers', 'Electric Guitar Amplifiers']","[255, 256, 257, 258, 259, 260, 261, 262]",1,"[(2, 1)]"
247,Bass Guitar Amplifiers,13,356,245,4,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar & Bass Amplifiers', 'Bass Guitar Amplifiers']","[251, 252, 253, 254]",0,[]
248,Acoustic Guitar Amplifiers & Preamps,0,99,245,2,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar & Bass Amplifiers', 'Acoustic Guitar Amplifiers & Preamps']","[249, 250]",0,[]
249,Preamps,21,21,248,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar & Bass Amplifiers', 'Acoustic Guitar Amplifiers & Preamps', 'Preamps']",[],0,[]
250,Amplifiers,78,78,248,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar & Bass Amplifiers', 'Acoustic Guitar Amplifiers & Preamps', 'Amplifiers']",[],0,[]
251,Combo Amps,142,142,247,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar & Bass Amplifiers', 'Bass Guitar Amplifiers', 'Combo Amps']",[],0,[]
252,Cabinets,93,93,247,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar & Bass Amplifiers', 'Bass Guitar Amplifiers', 'Cabinets']",[],0,[]
253,Preamps,23,23,247,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar & Bass Amplifiers', 'Bass Guitar Amplifiers', 'Preamps']",[],0,[]
254,Heads,85,85,247,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar & Bass Amplifiers', 'Bass Guitar Amplifiers', 'Heads']",[],0,[]
255,Combo Amps,557,557,246,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar & Bass Amplifiers', 'Electric Guitar Amplifiers', 'Combo Amps']",[],0,[]
256,Preamps,25,25,246,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar & Bass Amplifiers', 'Electric Guitar Amplifiers', 'Preamps']",[],0,[]
257,Heads,135,135,246,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar & Bass Amplifiers', 'Electric Guitar Amplifiers', 'Heads']",[],0,[]
258,Cabinets,97,97,246,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar & Bass Amplifiers', 'Electric Guitar Amplifiers', 'Cabinets']",[],0,[]
259,Footswitches,34,34,246,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar & Bass Amplifiers', 'Electric Guitar Amplifiers', 'Footswitches']",[],0,[]
260,Power Amps,26,26,246,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar & Bass Amplifiers', 'Electric Guitar Amplifiers', 'Power Amps']",[],0,[]
261,Mini & Headphone Amps,61,61,246,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar & Bass Amplifiers', 'Electric Guitar Amplifiers', 'Mini & Headphone Amps']",[],0,[]
262,Stacks,3,3,246,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar & Bass Amplifiers', 'Electric Guitar Amplifiers', 'Stacks']",[],0,[]
263,Electric Guitar Effects,68,2357,244,2,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar Effects', 'Electric Guitar Effects']","[272, 273]",1,"[(392, 1)]"
264,Bass Guitar Effects,13,125,244,2,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar Effects', 'Bass Guitar Effects']","[266, 267]",0,[]
265,Acoustic Guitar Effects,13,13,244,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar Effects', 'Acoustic Guitar Effects']",[],0,[]
266,Single Effects,21,87,264,4,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar Effects', 'Bass Guitar Effects', 'Single Effects']","[268, 269, 270, 271]",0,[]
267,Multieffects,25,25,264,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar Effects', 'Bass Guitar Effects', 'Multieffects']",[],0,[]
268,Wah & Filter,19,19,266,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar Effects', 'Bass Guitar Effects', 'Single Effects', 'Wah & Filter']",[],0,[]
269,"Chorus, Flange & Tremolo",15,15,266,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar Effects', 'Bass Guitar Effects', 'Single Effects', 'Chorus, Flange & Tremolo']",[],0,[]
270,Distortion & Overdrive,22,22,266,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar Effects', 'Bass Guitar Effects', 'Single Effects', 'Distortion & Overdrive']",[],0,[]
271,Compression,10,10,266,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar Effects', 'Bass Guitar Effects', 'Single Effects', 'Compression']",[],0,[]
272,Single Effects,84,1775,263,11,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar Effects', 'Electric Guitar Effects', 'Single Effects']","[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",1,"[(392, 8)]"
273,Multieffects,37,514,263,2,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar Effects', 'Electric Guitar Effects', 'Multieffects']","[274, 275]",0,[]
274,Floor Multieffects,188,188,273,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar Effects', 'Electric Guitar Effects', 'Multieffects', 'Floor Multieffects']",[],0,[]
275,Desktop & Rack Multieffects,289,289,273,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar Effects', 'Electric Guitar Effects', 'Multieffects', 'Desktop & Rack Multieffects']",[],0,[]
276,Pitch & Octave,43,43,272,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar Effects', 'Electric Guitar Effects', 'Single Effects', 'Pitch & Octave']",[],0,[]
277,Signal Path & Pedal Tuners,202,202,272,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar Effects', 'Electric Guitar Effects', 'Single Effects', 'Signal Path & Pedal Tuners']",[],0,[]
278,Compression,61,61,272,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar Effects', 'Electric Guitar Effects', 'Single Effects', 'Compression']",[],1,"[(392, 1)]"
279,Distortion & Overdrive,718,718,272,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar Effects', 'Electric Guitar Effects', 'Single Effects', 'Distortion & Overdrive']",[],1,"[(392, 1)]"
280,"Chorus, Flange & Tremolo",200,200,272,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar Effects', 'Electric Guitar Effects', 'Single Effects', 'Chorus, Flange & Tremolo']",[],0,[]
281,Delay & Reverb,193,193,272,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar Effects', 'Electric Guitar Effects', 'Single Effects', 'Delay & Reverb']",[],0,[]
282,Wah & Filter,130,130,272,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar Effects', 'Electric Guitar Effects', 'Single Effects', 'Wah & Filter']",[],0,[]
283,Volume & Expression,40,40,272,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar Effects', 'Electric Guitar Effects', 'Single Effects', 'Volume & Expression']",[],1,"[(392, 1)]"
284,Equalization,33,33,272,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar Effects', 'Electric Guitar Effects', 'Single Effects', 'Equalization']",[],0,[]
285,Noise Gates,17,17,272,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar Effects', 'Electric Guitar Effects', 'Single Effects', 'Noise Gates']",[],1,"[(392, 1)]"
286,Loopers & Samplers,54,54,272,0,"['Musical Instruments', 'Amplifiers & Effects', 'Guitar Effects', 'Electric Guitar Effects', 'Single Effects', 'Loopers & Samplers']",[],0,[]
287,Accessories,79,1245,4,6,"['Musical Instruments', 'Microphones & Accessories', 'Accessories']","[304, 305, 306, 307, 308, 309]",0,[]
288,Microphones,220,2661,4,4,"['Musical Instruments', 'Microphones & Accessories', 'Microphones']","[289, 290, 291, 292]",1,"[(2, 2)]"
289,Dynamic Microphones,18,491,288,3,"['Musical Instruments', 'Microphones & Accessories', 'Microphones', 'Dynamic Microphones']","[301, 302, 303]",0,[]
290,Wireless Microphones,43,1245,288,5,"['Musical Instruments', 'Microphones & Accessories', 'Microphones', 'Wireless Microphones']","[296, 297, 298, 299, 300]",0,[]
291,Condenser Microphones,87,685,288,3,"['Musical Instruments', 'Microphones & Accessories', 'Microphones', 'Condenser Microphones']","[293, 294, 295]",0,[]
292,Ribbon Microphones,20,20,288,0,"['Musical Instruments', 'Microphones & Accessories', 'Microphones', 'Ribbon Microphones']",[],0,[]
293,Vocal,90,90,291,0,"['Musical Instruments', 'Microphones & Accessories', 'Microphones', 'Condenser Microphones', 'Vocal']",[],0,[]
294,Instrument,45,45,291,0,"['Musical Instruments', 'Microphones & Accessories', 'Microphones', 'Condenser Microphones', 'Instrument']",[],0,[]
295,Multipurpose,463,463,291,0,"['Musical Instruments', 'Microphones & Accessories', 'Microphones', 'Condenser Microphones', 'Multipurpose']",[],0,[]
296,Microphone Systems,732,732,290,0,"['Musical Instruments', 'Microphones & Accessories', 'Microphones', 'Wireless Microphones', 'Microphone Systems']",[],1,"[(2, 2)]"
297,Lapel Microphones,80,80,290,0,"['Musical Instruments', 'Microphones & Accessories', 'Microphones', 'Wireless Microphones', 'Lapel Microphones']",[],1,"[(2, 1)]"
298,Headset Microphones,216,216,290,0,"['Musical Instruments', 'Microphones & Accessories', 'Microphones', 'Wireless Microphones', 'Headset Microphones']",[],1,"[(2, 4)]"
299,Handheld Microphones,145,145,290,0,"['Musical Instruments', 'Microphones & Accessories', 'Microphones', 'Wireless Microphones', 'Handheld Microphones']",[],0,[]
300,Instrument Microphones,29,29,290,0,"['Musical Instruments', 'Microphones & Accessories', 'Microphones', 'Wireless Microphones', 'Instrument Microphones']",[],0,[]
301,Multipurpose,121,121,289,0,"['Musical Instruments', 'Microphones & Accessories', 'Microphones', 'Dynamic Microphones', 'Multipurpose']",[],1,"[(2, 2)]"
302,Vocal,264,264,289,0,"['Musical Instruments', 'Microphones & Accessories', 'Microphones', 'Dynamic Microphones', 'Vocal']",[],0,[]
303,Instrument,88,88,289,0,"['Musical Instruments', 'Microphones & Accessories', 'Microphones', 'Dynamic Microphones', 'Instrument']",[],0,[]
304,Windsreens & Pop Filters,257,257,287,0,"['Musical Instruments', 'Microphones & Accessories', 'Accessories', 'Windsreens & Pop Filters']",[],1,"[(2, 1)]"
305,Mic Stands,472,472,287,0,"['Musical Instruments', 'Microphones & Accessories', 'Accessories', 'Mic Stands']",[],1,"[(2, 2)]"
306,Clips & Mounts,268,268,287,0,"['Musical Instruments', 'Microphones & Accessories', 'Accessories', 'Clips & Mounts']",[],0,[]
307,Phantom Power Supplies,16,16,287,0,"['Musical Instruments', 'Microphones & Accessories', 'Accessories', 'Phantom Power Supplies']",[],0,[]
308,Mic Preamps,114,114,287,0,"['Musical Instruments', 'Microphones & Accessories', 'Accessories', 'Mic Preamps']",[],0,[]
309,Bags & Cases,39,39,287,0,"['Musical Instruments', 'Microphones & Accessories', 'Accessories', 'Bags & Cases']",[],1,"[(2, 7)]"
310,Folk & World,1,1870,3,20,"['Musical Instruments', 'Wind & Woodwind Instruments', 'Folk & World']","[311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",0,[]
311,Whistles,166,166,310,0,"['Musical Instruments', 'Wind & Woodwind Instruments', 'Folk & World', 'Whistles']",[],0,[]
312,Didgeridoos,60,60,310,0,"['Musical Instruments', 'Wind & Woodwind Instruments', 'Folk & World', 'Didgeridoos']",[],0,[]
313,Harmonicas,962,962,310,0,"['Musical Instruments', 'Wind & Woodwind Instruments', 'Folk & World', 'Harmonicas']",[],0,[]
314,Mouth Harps,22,22,310,0,"['Musical Instruments', 'Wind & Woodwind Instruments', 'Folk & World', 'Mouth Harps']",[],0,[]
315,Bagpipes,161,161,310,0,"['Musical Instruments', 'Wind & Woodwind Instruments', 'Folk & World', 'Bagpipes']",[],0,[]
316,Kazoos,49,49,310,0,"['Musical Instruments', 'Wind & Woodwind Instruments', 'Folk & World', 'Kazoos']",[],0,[]
317,Ocarinas,210,210,310,0,"['Musical Instruments', 'Wind & Woodwind Instruments', 'Folk & World', 'Ocarinas']",[],0,[]
318,Fifes,5,5,310,0,"['Musical Instruments', 'Wind & Woodwind Instruments', 'Folk & World', 'Fifes']",[],0,[]
319,Pan Pipes,26,26,310,0,"['Musical Instruments', 'Wind & Woodwind Instruments', 'Folk & World', 'Pan Pipes']",[],0,[]
320,Shofars,75,75,310,0,"['Musical Instruments', 'Wind & Woodwind Instruments', 'Folk & World', 'Shofars']",[],0,[]
321,Shruti Boxes,5,5,310,0,"['Musical Instruments', 'Wind & Woodwind Instruments', 'Folk & World', 'Shruti Boxes']",[],0,[]
322,Neys,1,1,310,0,"['Musical Instruments', 'Wind & Woodwind Instruments', 'Folk & World', 'Neys']",[],0,[]
323,Bamboo Flutes,91,91,310,0,"['Musical Instruments', 'Wind & Woodwind Instruments', 'Folk & World', 'Bamboo Flutes']",[],0,[]
324,Shawms,1,1,310,0,"['Musical Instruments', 'Wind & Woodwind Instruments', 'Folk & World', 'Shawms']",[],0,[]
325,Shakuhachis,21,21,310,0,"['Musical Instruments', 'Wind & Woodwind Instruments', 'Folk & World', 'Shakuhachis']",[],0,[]
326,Zurnas,2,2,310,0,"['Musical Instruments', 'Wind & Woodwind Instruments', 'Folk & World', 'Zurnas']",[],0,[]
327,Shenais,1,1,310,0,"['Musical Instruments', 'Wind & Woodwind Instruments', 'Folk & World', 'Shenais']",[],0,[]
328,Bamboo Clarinets,4,4,310,0,"['Musical Instruments', 'Wind & Woodwind Instruments', 'Folk & World', 'Bamboo Clarinets']",[],0,[]
329,Bamboo Saxophones,2,2,310,0,"['Musical Instruments', 'Wind & Woodwind Instruments', 'Folk & World', 'Bamboo Saxophones']",[],0,[]
330,Conch Shells,5,5,310,0,"['Musical Instruments', 'Wind & Woodwind Instruments', 'Folk & World', 'Conch Shells']",[],0,[]
331,Computer Recording,17,1858,2,5,"['Musical Instruments', 'Studio Recording Equipment', 'Computer Recording']","[375, 376, 377, 378, 379]",0,[]
332,Mastering Recorders,0,225,2,6,"['Musical Instruments', 'Studio Recording Equipment', 'Mastering Recorders']","[363, 364, 365, 366, 367, 368]",0,[]
333,Signal Processors,27,452,2,4,"['Musical Instruments', 'Studio Recording Equipment', 'Signal Processors']","[353, 354, 355, 356]",0,[]
334,Portable Recorders,154,154,2,0,"['Musical Instruments', 'Studio Recording Equipment', 'Portable Recorders']",[],0,[]
335,Studio Environment,42,616,2,4,"['Musical Instruments', 'Studio Recording Equipment', 'Studio Environment']","[349, 350, 351, 352]",0,[]
336,Studio Monitors,293,293,2,0,"['Musical Instruments', 'Studio Recording Equipment', 'Studio Monitors']",[],0,[]
337,Mixers & Accessories,1,411,2,2,"['Musical Instruments', 'Studio Recording Equipment', 'Mixers & Accessories']","[344, 345]",0,[]
338,Power Conditioners,74,74,2,0,"['Musical Instruments', 'Studio Recording Equipment', 'Power Conditioners']",[],0,[]
339,Multitrack Recorders,7,74,2,2,"['Musical Instruments', 'Studio Recording Equipment', 'Multitrack Recorders']","[342, 343]",0,[]
340,Headphone & In-Ear Audio Monitors,83,83,2,0,"['Musical Instruments', 'Studio Recording Equipment', 'Headphone & In-Ear Audio Monitors']",[],0,[]
341,Studio Subwoofers,4,4,2,0,"['Musical Instruments', 'Studio Recording Equipment', 'Studio Subwoofers']",[],0,[]
342,Digital,65,65,339,0,"['Musical Instruments', 'Studio Recording Equipment', 'Multitrack Recorders', 'Digital']",[],0,[]
343,Analog,2,2,339,0,"['Musical Instruments', 'Studio Recording Equipment', 'Multitrack Recorders', 'Analog']",[],0,[]
344,Mixers,25,261,337,1,"['Musical Instruments', 'Studio Recording Equipment', 'Mixers & Accessories', 'Mixers']",[348],0,[]
345,Accessories,11,149,337,2,"['Musical Instruments', 'Studio Recording Equipment', 'Mixers & Accessories', 'Accessories']","[346, 347]",0,[]
346,"Bags, Cases & Covers",123,123,345,0,"['Musical Instruments', 'Studio Recording Equipment', 'Mixers & Accessories', 'Accessories', 'Bags, Cases & Covers']",[],0,[]
347,Stands,15,15,345,0,"['Musical Instruments', 'Studio Recording Equipment', 'Mixers & Accessories', 'Accessories', 'Stands']",[],0,[]
348,Unpowered,236,236,344,0,"['Musical Instruments', 'Studio Recording Equipment', 'Mixers & Accessories', 'Mixers', 'Unpowered']",[],0,[]
349,Racks,114,114,335,0,"['Musical Instruments', 'Studio Recording Equipment', 'Studio Environment', 'Racks']",[],0,[]
350,Rack Accessories,204,204,335,0,"['Musical Instruments', 'Studio Recording Equipment', 'Studio Environment', 'Rack Accessories']",[],0,[]
351,Acoustical Treatments,223,223,335,0,"['Musical Instruments', 'Studio Recording Equipment', 'Studio Environment', 'Acoustical Treatments']",[],0,[]
352,Furniture,33,33,335,0,"['Musical Instruments', 'Studio Recording Equipment', 'Studio Environment', 'Furniture']",[],0,[]
353,Direct Boxes,98,98,333,0,"['Musical Instruments', 'Studio Recording Equipment', 'Signal Processors', 'Direct Boxes']",[],0,[]
354,Effects Processors,20,261,333,6,"['Musical Instruments', 'Studio Recording Equipment', 'Signal Processors', 'Effects Processors']","[357, 358, 359, 360, 361, 362]",0,[]
355,Converters,65,65,333,0,"['Musical Instruments', 'Studio Recording Equipment', 'Signal Processors', 'Converters']",[],0,[]
356,A-D & D-A Converters,1,1,333,0,"['Musical Instruments', 'Studio Recording Equipment', 'Signal Processors', 'A-D & D-A Converters']",[],0,[]
357,Digital Reverb & Delay,11,11,354,0,"['Musical Instruments', 'Studio Recording Equipment', 'Signal Processors', 'Effects Processors', 'Digital Reverb & Delay']",[],0,[]
358,Multieffects Processors,43,43,354,0,"['Musical Instruments', 'Studio Recording Equipment', 'Signal Processors', 'Effects Processors', 'Multieffects Processors']",[],0,[]
359,"Compressors, Limiters & Gates",27,27,354,0,"['Musical Instruments', 'Studio Recording Equipment', 'Signal Processors', 'Effects Processors', 'Compressors, Limiters & Gates']",[],0,[]
360,Equalizers & Feedback Controllers,79,79,354,0,"['Musical Instruments', 'Studio Recording Equipment', 'Signal Processors', 'Effects Processors', 'Equalizers & Feedback Controllers']",[],0,[]
361,Exciters & Enhancers,12,12,354,0,"['Musical Instruments', 'Studio Recording Equipment', 'Signal Processors', 'Effects Processors', 'Exciters & Enhancers']",[],0,[]
362,Vocal Effects Processors,69,69,354,0,"['Musical Instruments', 'Studio Recording Equipment', 'Signal Processors', 'Effects Processors', 'Vocal Effects Processors']",[],0,[]
363,DVD Recorders & Duplicators,112,153,332,2,"['Musical Instruments', 'Studio Recording Equipment', 'Mastering Recorders', 'DVD Recorders & Duplicators']","[373, 374]",0,[]
364,CD Recorders & Duplicators,16,36,332,2,"['Musical Instruments', 'Studio Recording Equipment', 'Mastering Recorders', 'CD Recorders & Duplicators']","[371, 372]",0,[]
365,Minidisc Recorders,10,10,332,0,"['Musical Instruments', 'Studio Recording Equipment', 'Mastering Recorders', 'Minidisc Recorders']",[],0,[]
366,Cassette Recorders & Duplicators,6,15,332,2,"['Musical Instruments', 'Studio Recording Equipment', 'Mastering Recorders', 'Cassette Recorders & Duplicators']","[369, 370]",0,[]
