id,name,productCount,subtreeProductCount,parent,numChildren,averagePrice,numUnder10,numUnder25,numUnder50,numUnder100,numOver100,noPrice
406,Bags & Cases,2,364,396,4,144.92,6,24,48,71,140,75
407,Shoulder & Chin Rests,0,357,396,2,19.57,94,167,55,17,1,23
408,Cleaning & Care,35,35,396,0,13.81,18,12,1,2,0,2
409,Stands & Hangers,48,61,396,1,50.69,8,15,16,11,7,4
410,Bows,0,364,396,4,79.08,32,79,86,83,58,26
411,Endpin Rests,36,36,396,0,12.56,17,13,2,0,0,4
412,Viola,29,29,410,0,91.33,0,5,8,8,5,3
413,Violin,243,243,410,0,64.17,31,65,57,38,33,19
414,Upright Bass,29,29,410,0,95.82,0,2,3,18,6,0
415,Cello,63,63,410,0,122.04,1,7,18,19,14,4
416,Cello,13,13,409,0,82.61,0,2,3,3,3,2
417,Violin,307,307,407,0,17.86,89,144,45,7,1,21
418,Viola,50,50,407,0,29.78,5,23,10,10,0,2
419,Violin,226,226,406,0,129.4,3,20,31,48,83,41
420,Cello,69,69,406,0,209.71,1,1,7,8,34,18
421,Upright Bass,31,31,406,0,119.73,2,2,4,8,10,5
422,Viola,36,36,406,0,159.31,0,1,5,7,12,11
423,Violin,209,209,405,0,19.89,124,44,13,7,9,12
424,Cello,53,53,405,0,39.18,22,13,9,2,5,2
425,Viola,18,18,405,0,27.85,10,5,0,0,2,1
426,Upright Bass,24,24,405,0,15.62,12,7,3,0,0,2
427,Cello,24,24,404,0,11.74,13,8,2,0,0,1
428,Upright Bass,17,17,404,0,9.57,11,6,0,0,0,0
429,Violin,65,65,404,0,11.04,31,23,4,0,0,7
430,Viola,19,19,404,0,10.57,11,4,2,0,0,2
431,Upright Bass,41,41,403,0,110.19,0,7,7,6,19,2
432,Violin,249,249,403,0,31.15,77,54,47,52,7,12
433,Viola,63,63,403,0,38.77,10,20,16,6,7,4
434,Cello,115,115,403,0,69.63,7,23,36,18,25,6
435,Concert Percussion Accessories,1,174,395,6,32.68,19,74,52,14,8,7
436,"Drumsticks, Mallets & Brushes",0,1246,395,3,16.4,514,407,199,18,2,106
437,Drum Set Accessories,31,1036,395,5,66.24,84,279,290,153,155,75
438,Practice Pads & Devices,148,148,395,0,42.2,20,40,45,26,11,6
439,"Bags, Cases & Covers",6,616,395,4,71.32,18,81,187,162,124,44
440,Hardware,0,331,395,2,49.94,39,100,99,44,35,14
441,Cleaning & Care,32,32,395,0,10.94,19,6,0,1,0,6
442,Thrones,136,136,395,0,117.6,1,11,15,32,55,22
443,Marching Percussion Accessories,0,23,395,2,63.33,3,4,7,2,5,2
444,Rugs,11,11,395,0,64.76,0,0,2,9,0,0
445,Electronic Drum Accessories,12,12,395,0,76.07,2,2,2,0,4,2
446,Electronic Drum Amps,14,14,395,0,139.14,1,1,0,3,9,0
447,Drumheads,5,5,395,0,32.78,0,3,0,1,0,1
448,Drum Accessories,0,16,443,2,82.52,1,2,4,2,5,2
449,Marching Drumheads,0,7,443,3,24.97,2,2,3,0,0,0
450,Bass Drum,1,1,449,0,9.95,1,0,0,0,0,0
451,Snare Drum,5,5,449,0,30.45,1,1,3,0,0,0
452,Tom-Toms,1,1,449,0,12.6,0,1,0,0,0,0
453,Bass Drum Accessories,0,9,448,2,81.49,0,1,3,1,3,1
454,Snare Drum Accessories,7,7,448,0,83.88,1,1,1,1,2,1
455,"Bags, Cases & Covers",1,1,453,0,0,0,0,0,0,0,1
456,Carriers,8,8,453,0,81.49,0,1,3,1,3,0
457,Mounting Hardware,47,322,440,6,49.32,39,100,96,40,33,14
458,Stands & Racks,0,9,440,1,71.3,0,0,3,4,2,0
459,Bongo Stands,9,9,458,0,71.3,0,0,3,4,2,0
460,Percussion Holders & Tables,35,35,457,0,104.15,2,3,5,9,13,3
461,Percussion Mounts,43,43,457,0,39.59,1,14,15,9,2,2
462,Clamps,112,112,457,0,27.22,23,39,36,6,2,6
463,Mounting Arms,28,28,457,0,34.0,3,13,8,3,1,0
464,Racks,48,48,457,0,93.61,3,12,12,8,13,0
465,Cymbal Stackers,9,9,457,0,24.62,1,4,4,0,0,0
466,"Drum Set Bags, Cases & Covers",509,509,439,0,75.34,7,49,164,147,111,31
467,"Bass Drum Bags, Cases & Covers",6,6,439,0,33.09,0,3,2,1,0,0
468,Stick & Mallet Bags & Cases,83,83,439,0,39.48,11,27,17,12,5,11
469,Pedal Bags & Cases,12,12,439,0,114.28,0,0,2,2,6,2
470,Drumheads,5,458,437,3,26.17,28,216,164,32,1,17
471,Cymbal Accessories,15,204,437,1,78.29,12,20,53,56,40,23
472,Drum Accessories,0,203,437,2,160.98,13,16,35,33,89,17
473,Drum Keys & Wrenches,49,49,437,0,12.26,26,11,4,1,0,7
474,Stands,0,91,437,4,78.82,3,6,23,28,24,7
475,Snare Drum Stands,72,72,474,0,74.79,3,4,16,28,16,5
476,Tom-Tom Stands,14,14,474,0,102.68,0,1,4,0,7,2
477,Gong Stands,3,3,474,0,32.96,0,1,2,0,0,0
478,Bass Drum Stands,2,2,474,0,139.49,0,0,1,0,1,0
479,Bass Drum Pedals,181,181,472,0,174.23,12,13,27,27,87,15
480,Bongo Accessories,22,22,472,0,50.98,1,3,8,6,2,2
481,Stands,14,189,471,3,81.18,9,15,51,54,39,21
482,Hi-Hat,74,74,481,0,105.82,7,6,8,19,25,9
483,Boom,63,63,481,0,65.61,1,4,24,21,7,6
484,Straight,38,38,481,0,59.47,0,4,14,12,4,4
485,Tom-Tom Drumheads,169,169,470,0,19.06,11,115,34,2,0,7
486,Bass Drumheads,168,168,470,0,31.22,15,35,99,13,0,6
487,Snare Drumheads,116,116,470,0,28.84,2,65,29,16,1,3
488,Drumsticks,947,947,436,0,14.27,480,245,118,12,0,92
489,Mallets,241,241,436,0,23.67,33,112,76,6,2,12
490,Brushes,58,58,436,0,19.2,1,50,5,0,0,2
491,Drum Accessories,1,159,435,3,33.63,16,68,49,13,8,5
492,Timpani Accessories,2,2,435,0,73.7,0,0,0,1,0,1
493,Cymbal & Gong Accessories,4,4,435,0,22.48,0,2,2,0,0,0
494,Glockenspiel Accessories,3,3,435,0,14.04,1,2,0,0,0,0
495,Xylophone Accessories,4,4,435,0,11.27,2,2,0,0,0,0
496,Metallophone Accessories,1,1,435,0,27.2,0,0,1,0,0,0
497,Snare Drum Accessories,0,122,491,2,32.4,7,61,40,7,6,1
498,Tom-Tom Accessories,7,7,491,0,39.38,1,2,0,2,0,2
499,Bass Drum Accessories,1,29,491,2,34.65,8,5,9,4,1,2
500,Drumheads,27,27,499,0,25.6,8,5,9,4,0,1
501,Stands,1,1,499,0,0,0,0,0,0,0,1
502,Drumheads,116,116,497,0,29.85,6,61,39,5,4,1
503,Stands,6,6,497,0,81.31,1,0,1,2,2,0
504,Mutes,73,255,394,4,45.87,16,37,112,50,13,27
505,Stands,48,48,394,0,29.66,2,22,12,5,0,7
506,Bags & Cases,8,181,394,4,105.75,5,14,12,71,58,21
507,Mouthpieces,3,384,394,6,48.55,35,80,55,115,28,71
508,Cleaning & Care,126,126,394,0,10.69,87,30,3,2,1,3
509,Tuba,38,38,507,0,58.14,5,3,5,10,5,10
510,Trombone,104,104,507,0,54.15,9,19,12,33,10,21
511,French Horn,37,37,507,0,39.9,5,5,8,13,0,6
512,Trumpet,181,181,507,0,45.32,16,50,24,48,12,31
513,Cornet,12,12,507,0,44.39,0,2,3,6,0,1
514,Flugelhorn,9,9,507,0,46.01,0,1,3,4,0,1
515,Trumpet,103,103,506,0,83.15,0,11,7,46,23,16
516,Trombone,39,39,506,0,106.08,2,1,2,19,12,3
517,French Horn,23,23,506,0,103.4,2,2,3,3,12,1
518,Tuba,8,8,506,0,345.5,0,0,0,0,8,0
519,Trombone,58,58,504,0,55.06,0,4,28,19,4,3
520,Trumpet,101,101,504,0,40.6,7,18,47,19,3,7
521,French Horn,14,14,504,0,72.99,0,1,4,6,3,0
522,Tuba,9,9,504,0,37.06,5,2,0,1,1,0
523,Power Supplies,128,128,393,0,20.97,68,41,7,3,3,6
524,"Bags, Cases & Covers",219,219,393,0,75.93,9,47,62,24,44,33
525,Pedals & Footswitches,78,78,393,0,57.72,0,35,13,14,10,6
526,Stands,172,172,393,0,72.84,2,25,45,50,27,23
527,Benches,112,112,393,0,134.58,1,4,16,26,51,14
528,Keyboard Amplifiers,17,17,393,0,247.58,0,1,0,3,13,0
529,Accordion Accessories,41,41,393,0,40.34,2,7,18,10,0,4
530,Expansion Boards & Sound Libraries,7,7,393,0,81.31,0,0,1,1,1,4
531,Music Wire,45,45,393,0,14.97,24,14,3,1,1,2
532,Organ Accessories,7,7,393,0,28.77,0,5,1,1,0,0
533,Cleaning & Care,14,14,393,0,20.04,1,9,3,0,0,1
534,Slides,110,110,392,0,13.22,44,52,7,0,0,7
535,Electric Guitar Parts,136,2510,392,15,48.99,775,482,228,507,319,199
536,Strings,15,1721,392,4,16.14,777,564,225,33,11,111
537,Bags & Cases,23,1215,392,3,80.92,29,130,246,367,300,143
538,Stands,137,412,392,3,28.64,69,151,121,27,8,36
539,Picks & Pick Holders,0,1492,392,2,12.18,868,384,58,32,9,141
540,Cleaning & Care,186,186,392,0,11.62,105,54,12,1,0,14
541,Tuners,420,420,392,0,33.63,90,185,42,31,18,54
542,Straps & Strap Locks,0,1821,392,2,26.92,304,731,444,157,24,161
543,Acoustic & Classical Guitar Parts,48,779,392,11,41.68,270,202,95,90,88,34
544,Amplifier Accessories,48,891,392,4,67.61,114,230,159,153,167,68
545,Capos,282,282,392,0,14.34,109,126,32,3,0,12
546,Tools,139,139,392,0,18.92,55,47,21,6,2,8
547,Bass Guitar Parts,16,359,392,11,36.2,112,96,45,42,36,28
548,String Winders,33,33,392,0,13.83,24,2,3,0,1,3
549,Footstools,23,23,392,0,41.54,5,8,2,4,2,2
550,Pickups & Pickup Covers,98,98,547,0,63.02,17,14,14,26,22,5
551,Hardware,75,75,547,0,10.5,44,22,2,2,0,5
552,Pick Guards,64,64,547,0,26.28,18,16,22,2,1,5
553,Electronics,17,17,547,0,59.02,7,1,0,1,4,4
554,Bridges & Bridge Parts,34,34,547,0,33.27,7,14,4,2,3,4
555,Tuning Machines,30,30,547,0,28.8,6,13,2,7,0,2
556,Necks,6,6,547,0,104.34,0,1,0,1,2,2
557,Frets,5,5,547,0,17.17,0,4,1,0,0,0
558,Tailpieces,7,7,547,0,56.96,1,3,0,0,3,0
559,Bodies,1,1,547,0,0,0,0,0,0,0,1
560,Knobs,6,6,547,0,7.14,5,1,0,0,0,0
561,"Bags, Cases & Covers",196,196,544,0,94.65,4,48,34,29,59,22
562,Parts,75,547,544,2,64.07,88,148,87,93,98,33
563,Footswitches & Controllers,68,68,544,0,61.07,4,14,13,25,6,6
564,Stands,32,32,544,0,45.13,0,4,16,6,1,5
565,Speakers,176,176,562,0,117.84,12,10,23,41,70,20
566,Tubes,296,296,562,0,48.16,33,109,62,52,27,13
567,Pickups & Pickup Covers,246,246,543,0,85.86,30,43,37,51,73,12
568,Bridge & Bridge Parts,182,182,543,0,17.56,89,55,23,7,3,5
569,Tuning Pegs,123,123,543,0,24.34,37,44,13,19,1,9
570,Nuts,42,42,543,0,12.2,28,10,3,1,0,0
571,Pick Guards,59,59,543,0,9.07,38,13,3,0,0,5
572,Saddles,32,32,543,0,10.5,19,10,2,0,0,1
573,Frets,7,7,543,0,12.07,3,4,0,0,0,0
574,Necks,12,12,543,0,113.36,0,0,2,2,8,0
575,Tailpieces,1,1,543,0,96.95,0,0,0,1,0,0
576,Wood & Inlay Material,23,23,543,0,10.95,15,5,2,0,0,1
577,Bindings & Trim,4,4,543,0,3.01,3,0,0,0,0,1
578,Straps,1713,1713,542,0,27.86,255,684,438,157,24,155
579,Strap Locks,108,108,542,0,12.6,49,47,6,0,0,6
580,Picks,1446,1446,539,0,12.18,842,375,51,32,9,137
581,Pick Holders,46,46,539,0,12.03,26,9,7,0,0,4
582,Multiple-Guitar Stands,153,153,538,0,32.34,27,54,48,15,3,6
583,Electric Guitar Stands,89,89,538,0,21.06,17,41,25,2,0,4
584,Acoustic Guitar Stands,33,33,538,0,43.28,3,13,4,6,3,4
585,Acoustic & Classical Guitar Bags & Cases,578,578,537,0,70.26,14,81,135,192,106,50
586,Electric Guitar Bags & Cases,456,456,537,0,92.18,11,39,72,123,147,64
587,Bass Guitar Bags & Cases,158,158,537,0,86.04,4,8,37,45,40,24
588,Acoustic Guitar Strings,570,570,536,0,13.27,307,174,34,9,4,42
589,Classical Guitar Strings,96,96,536,0,11.2,45,43,5,0,0,3
590,Electric Guitar Strings,649,649,536,0,12.02,390,154,59,7,0,39
591,Bass Guitar Strings,391,391,536,0,28.44,28,190,126,17,7,23
592,Nuts,109,109,535,0,12.61,61,29,5,4,0,10
593,Tuning Pegs,215,215,535,0,46.03,25,48,47,83,6,6
594,Pickups & Pickup Covers,726,726,535,0,92.1,65,63,32,313,190,63
595,Electronics,228,228,535,0,48.65,87,41,14,44,36,6
596,Hardware,60,60,535,0,12.84,37,11,3,0,2,7
597,Knobs,280,280,535,0,7.99,197,56,1,0,1,25
598,Bridges & Bridge Parts,331,331,535,0,37.16,95,79,57,40,33,27
599,Pick Guards,284,284,535,0,30.74,95,98,42,8,17,24
600,Saddles,19,19,535,0,22.56,3,6,9,0,0,1
601,Frets,7,7,535,0,10.26,3,3,0,0,0,1
602,Wood & Inlay Material,6,6,535,0,9.63,2,1,0,0,0,3
603,Necks,80,80,535,0,80.27,15,5,6,11,29,14
604,Bodies,11,11,535,0,80.37,3,1,1,2,3,1
605,Bindings & Trim,8,8,535,0,6.58,7,1,0,0,0,0
606,Tailpieces,10,10,535,0,21.85,5,4,0,0,1,0
607,Reeds,0,617,391,4,21.54,85,309,142,17,3,61
608,Parts,0,194,391,5,35.37,61,64,29,18,10,12
609,Stands,9,97,391,3,27.39,7,44,27,10,0,9
610,Mouthpieces,0,277,391,2,92.93,23,38,33,57,94,32
611,Bags & Cases,6,267,391,4,78.67,7,35,68,68,46,43
612,Cleaning & Care,22,183,391,3,10.49,102,70,6,0,0,5
613,Ligatures,0,142,391,2,27.23,28,57,29,16,2,10
614,Straps,34,34,391,0,24.82,7,13,6,2,1,5
615,Clarinet,62,62,613,0,27.17,12,27,10,7,1,5
616,Saxophone,5,80,613,4,27.28,16,30,19,9,1,5
617,Alto Sax,35,35,616,0,25.74,9,13,6,5,0,2
618,Tenor Sax,26,26,616,0,31.77,4,8,9,2,1,2
619,Baritone Sax,5,5,616,0,22.81,0,3,2,0,0,0
620,Soprano Sax,9,9,616,0,21.42,2,5,1,1,0,0
621,Clarinets,71,71,612,0,9.62,43,26,1,0,0,1
622,Flutes & Piccolos,38,38,612,0,8.54,23,12,0,0,0,3
623,Saxophones,52,52,612,0,12.5,23,27,2,0,0,0
624,Saxophone,6,96,611,4,125.92,0,2,7,40,30,17
625,Flute & Piccolo,85,85,611,0,38.01,1,25,32,10,3,14
626,Clarinet,68,68,611,0,64.91,2,7,26,14,8,11
627,Oboe & English Horn,12,12,611,0,77.16,3,1,2,3,3,0
628,Alto Sax,52,52,624,0,101.69,0,1,6,23,12,10
629,Tenor Sax,30,30,624,0,129.23,0,0,0,14,10,6
630,Baritone Sax,4,4,624,0,482.55,0,0,0,0,3,1
631,Soprano Sax,4,4,624,0,95.88,0,0,1,2,1,0
632,Saxophone,5,191,610,4,104.6,17,23,21,31,78,21
633,Clarinet,86,86,610,0,66.49,6,15,12,26,16,11
634,Tenor Sax,65,65,632,0,126.83,4,7,5,8,32,9
635,Alto Sax,93,93,632,0,86.54,12,10,13,17,34,7
636,Soprano Sax,17,17,632,0,112.9,0,3,0,5,7,2
637,Baritone Sax,11,11,632,0,141.89,1,1,3,0,5,1
638,Saxophone,13,40,609,4,33.46,2,11,16,5,0,6
639,Clarinet,28,28,609,0,27.29,3,13,6,5,0,1
640,Flute,20,20,609,0,21.28,1,13,4,0,0,2
641,Baritone Sax,6,6,638,0,47.32,0,0,3,2,0,1
642,Alto Sax,8,8,638,0,29.85,0,3,3,1,0,1
643,Tenor Sax,7,7,638,0,37.18,0,2,4,1,0,0
644,Soprano Sax,6,6,638,0,13.17,2,3,0,0,0,1
645,Flute,12,12,608,0,37.43,8,0,2,0,1,1
646,Clarinet,50,50,608,0,25.65,15,19,11,0,3,2
647,Saxophone,127,127,608,0,39.8,35,44,16,17,6,9
648,Bassoon,3,3,608,0,26.29,2,0,0,1,0,0
649,Oboe,2,2,608,0,9.42,1,1,0,0,0,0
650,Saxophone,14,300,607,4,20.26,29,159,76,2,0,34
651,Clarinet,210,210,607,0,21.23,30,100,56,5,1,18
652,Bassoon,43,43,607,0,32.24,4,22,6,7,1,3
653,Oboe,64,64,607,0,21.08,22,28,4,3,1,6
654,Alto Sax,110,110,650,0,19.56,11,52,34,0,0,13
655,Soprano Sax,43,43,650,0,18.2,4,27,5,0,0,7
656,Tenor Sax,100,100,650,0,18.57,9,65,15,0,0,11
657,Baritone Sax,33,33,650,0,25.89,3,10,20,0,0,0
658,Sheet Music Folders,4906,4906,390,0,22.65,826,1851,762,273,28,1166
659,Stand Lights,66,66,390,0,25.61,13,30,5,8,1,9
660,Music Lyres,42,42,390,0,11.61,31,10,0,0,1,0
661,Sheet Music Stands,586,586,390,0,48.09,49,165,173,76,52,71
662,Metronomes,167,167,390,0,36.27,22,51,47,21,9,17
663,Staff Paper,21,21,390,0,8.69,16,4,1,0,0,0
664,Conducting,91,91,390,0,30.66,24,26,29,7,2,3
665,Tuning,249,249,390,0,27.42,68,98,28,24,6,25
666,Staff Boards,2,2,390,0,21.97,1,0,1,0,0,0
